 0.319  0.62144552 -0.09188069  1.84219000 -0.15425000 -0.00102500  0.00121000
 0.320  0.62328720 -0.09203434  1.84117000 -0.15301500 -0.00102000  0.00123500
 0.321  0.62512786 -0.09218672  1.84014000 -0.15177500 -0.00103000  0.00124000
 0.322  0.62696748 -0.09233789  1.83910500 -0.15053500 -0.00103500  0.00124000
 0.323  0.62880607 -0.09248779  1.83807000 -0.14928500 -0.00103500  0.00125000
 0.324  0.63064362 -0.09263646  1.83702500 -0.14804000 -0.00104500  0.00124500
 0.325  0.63248012 -0.09278387  1.83598000 -0.14680500 -0.00104500  0.00123500
 0.326  0.63431558 -0.09293007  1.83494000 -0.14556000 -0.00104000  0.00124500
 0.327  0.63615000 -0.09307499  1.83388500 -0.14429000 -0.00105500  0.00127000
 0.328  0.63798335 -0.09321865  1.83282500 -0.14302500 -0.00106000  0.00126500
 0.329  0.63981565 -0.09336104  1.83177000 -0.14176000 -0.00105500  0.00126500
 0.330  0.64164689 -0.09350217  1.83071000 -0.14049500 -0.00106000  0.00126500
 0.331  0.64347707 -0.09364203  1.82964500 -0.13924000 -0.00106500  0.00125500
 0.332  0.64530618 -0.09378065  1.82857000 -0.13798000 -0.00107500  0.00126000
 0.333  0.64713421 -0.09391799  1.82749500 -0.13669000 -0.00107500  0.00129000
 0.334  0.64896117 -0.09405403  1.82642000 -0.13539500 -0.00107500  0.00129500
 0.335  0.65078705 -0.09418878  1.82534000 -0.13412000 -0.00108000  0.00127500
 0.336  0.65261185 -0.09432227  1.82425500 -0.13283500 -0.00108500  0.00128500
 0.337  0.65443556 -0.09445445  1.82316500 -0.13155000 -0.00109000  0.00128500
 0.338  0.65625818 -0.09458537  1.82207000 -0.13027000 -0.00109500  0.00128000
 0.339  0.65807970 -0.09471499  1.82097500 -0.12896500 -0.00109500  0.00130500
 0.340  0.65990013 -0.09484330  1.81987500 -0.12766000 -0.00110000  0.00130500
 0.341  0.66171945 -0.09497031  1.81877000 -0.12635500 -0.00110500  0.00130500
 0.342  0.66353767 -0.09509601  1.81766500 -0.12505500 -0.00110500  0.00130000
 0.343  0.66535478 -0.09522042  1.81655000 -0.12374500 -0.00111500  0.00131000
 0.344  0.66717077 -0.09534350  1.81543500 -0.12244000 -0.00111500  0.00130500
 0.345  0.66898565 -0.09546530  1.81432000 -0.12113000 -0.00111500  0.00131000
 0.346  0.67079941 -0.09558576  1.81319500 -0.11980000 -0.00112500  0.00133000
 0.347  0.67261204 -0.09570490  1.81206500 -0.11847000 -0.00113000  0.00133000
 0.348  0.67442354 -0.09582270  1.81094000 -0.11714500 -0.00112500  0.00132500
 0.349  0.67623392 -0.09593919  1.80980500 -0.11583000 -0.00113500  0.00131500
 0.350  0.67804315 -0.09605436  1.80866500 -0.11450000 -0.00114000  0.00133000
 0.351  0.67985125 -0.09616819  1.80752500 -0.11316500 -0.00114000  0.00133500
 0.352  0.68165820 -0.09628069  1.80637500 -0.11182500 -0.00115000  0.00134000
 0.353  0.68346400 -0.09639184  1.80522500 -0.11048000 -0.00115000  0.00134500
 0.354  0.68526865 -0.09650165  1.80407500 -0.10913000 -0.00115000  0.00135000
 0.355  0.68707215 -0.09661010  1.80291500 -0.10778000 -0.00116000  0.00135000
 0.356  0.68887448 -0.09671721  1.80175000 -0.10644500 -0.00116500  0.00133500
 0.357  0.69067565 -0.09682299  1.80059000 -0.10509500 -0.00116000  0.00135000
 0.358  0.69247566 -0.09692740  1.79942500 -0.10373000 -0.00116500  0.00136500
 0.359  0.69427450 -0.09703045  1.79825000 -0.10236500 -0.00117500  0.00136500
 0.360  0.69607216 -0.09713213  1.79707000 -0.10100000 -0.00118000  0.00136500
 0.361  0.69786864 -0.09723245  1.79589000 -0.09963000 -0.00118000  0.00137000
 0.362  0.69966394 -0.09733139  1.79470500 -0.09826000 -0.00118500  0.00137000
 0.363  0.70145805 -0.09742897  1.79351500 -0.09690000 -0.00119000  0.00136000
 0.364  0.70325097 -0.09752519  1.79232500 -0.09552500 -0.00119000  0.00137500
 0.365  0.70504270 -0.09762002  1.79113000 -0.09414000 -0.00119500  0.00138500
 0.366  0.70683323 -0.09771347  1.78992500 -0.09275000 -0.00120500  0.00139000
 0.367  0.70862255 -0.09780552  1.78872000 -0.09136500 -0.00120500  0.00138500
 0.368  0.71041067 -0.09789620  1.78751500 -0.08998000 -0.00120500  0.00138500
 0.369  0.71219758 -0.09798548  1.78630500 -0.08859500 -0.00121000  0.00138500
 0.370  0.71398328 -0.09807339  1.78509000 -0.08720000 -0.00121500  0.00139500
 0.371  0.71576776 -0.09815988  1.78386500 -0.08579500 -0.00122500  0.00140500
 0.372  0.71755101 -0.09824498  1.78264000 -0.08440000 -0.00122500  0.00139500
 0.373  0.71933304 -0.09832868  1.78141500 -0.08298500 -0.00122500  0.00141500
 0.374  0.72111384 -0.09841095  1.78018500 -0.08157500 -0.00123000  0.00141000
 0.375  0.72289341 -0.09849183  1.77895000 -0.08017000 -0.00123500  0.00140500
 0.376  0.72467174 -0.09857129  1.77770500 -0.07876500 -0.00124500  0.00140500
 0.377  0.72644882 -0.09864936  1.77646000 -0.07735500 -0.00124500  0.00141000
 0.378  0.72822466 -0.09872600  1.77522000 -0.07592500 -0.00124000  0.00143000
 0.379  0.72999926 -0.09880121  1.77396500 -0.07450000 -0.00125500  0.00142500
 0.380  0.73177259 -0.09887500  1.77270500 -0.07307000 -0.00126000  0.00143000
 0.381  0.73354467 -0.09894735  1.77145000 -0.07164000 -0.00125500  0.00143000
 0.382  0.73531549 -0.09901828  1.77018500 -0.07021500 -0.00126500  0.00142500
 0.383  0.73708504 -0.09908778  1.76891500 -0.06878500 -0.00127000  0.00143000
 0.384  0.73885332 -0.09915585  1.76764500 -0.06734500 -0.00127000  0.00144000
 0.385  0.74062033 -0.09922247  1.76637000 -0.06590000 -0.00127500  0.00144500
 0.386  0.74238606 -0.09928765  1.76508500 -0.06445500 -0.00128500  0.00144500
 0.387  0.74415050 -0.09935138  1.76380000 -0.06300500 -0.00128500  0.00145000
 0.388  0.74591366 -0.09941366  1.76251500 -0.06156500 -0.00128500  0.00144000
 0.389  0.74767553 -0.09947451  1.76122500 -0.06011000 -0.00129000  0.00145500
 0.390  0.74943611 -0.09953388  1.75992500 -0.05865000 -0.00130000  0.00146000
 0.391  0.75119538 -0.09959181  1.75862500 -0.05719500 -0.00130000  0.00145500
 0.392  0.75295336 -0.09964827  1.75732500 -0.05573000 -0.00130000  0.00146500
 0.393  0.75471003 -0.09970327  1.75601000 -0.05426500 -0.00131500  0.00146500
 0.394  0.75646538 -0.09975680  1.75470000 -0.05280000 -0.00131000  0.00146500
 0.395  0.75821943 -0.09980887  1.75338500 -0.05133000 -0.00131500  0.00147000
 0.396  0.75997215 -0.09985946  1.75206000 -0.04985500 -0.00132500  0.00147500
 0.397  0.76172355 -0.09990858  1.75073500 -0.04837500 -0.00132500  0.00148000
 0.398  0.76347362 -0.09995621  1.74940500 -0.04689000 -0.00133000  0.00148500
 0.399  0.76522236 -0.10000236  1.74807500 -0.04541500 -0.00133000  0.00147500
 0.400  0.76696977 -0.10004704  1.74673500 -0.04393500 -0.00134000  0.00148000
 0.401  0.76871583 -0.10009023  1.74539000 -0.04244500 -0.00134500  0.00149000
 0.402  0.77046055 -0.10013193  1.74405000 -0.04095500 -0.00134000  0.00149000
 0.403  0.77220393 -0.10017214  1.74270000 -0.03945500 -0.00135000  0.00150000
 0.404  0.77394595 -0.10021084  1.74134000 -0.03795500 -0.00136000  0.00150000
 0.405  0.77568661 -0.10024805  1.73998500 -0.03646000 -0.00135500  0.00149500
 0.406  0.77742592 -0.10028376  1.73862500 -0.03496000 -0.00136000  0.00150000
 0.407  0.77916386 -0.10031797  1.73725500 -0.03345500 -0.00137000  0.00150500
 0.408  0.78090043 -0.10035067  1.73588000 -0.03194500 -0.00137500  0.00151000
 0.409  0.78263562 -0.10038186  1.73450500 -0.03043500 -0.00137500  0.00151000
 0.410  0.78436944 -0.10041154  1.73313000 -0.02891500 -0.00137500  0.00152000
 0.411  0.78610188 -0.10043969  1.73174500 -0.02740000 -0.00138500  0.00151500
 0.412  0.78783293 -0.10046634  1.73035500 -0.02588000 -0.00139000  0.00152000
 0.413  0.78956259 -0.10049145  1.72896500 -0.02436500 -0.00139000  0.00151500
 0.414  0.79129086 -0.10051507  1.72757000 -0.02285000 -0.00139500  0.00151500
 0.415  0.79301773 -0.10053715  1.72616500 -0.02130500 -0.00140500  0.00154500
 0.416  0.79474319 -0.10055768  1.72476000 -0.01977000 -0.00140500  0.00153500
 0.417  0.79646725 -0.10057669  1.72335000 -0.01823500 -0.00141000  0.00153500
 0.418  0.79818989 -0.10059415  1.72193500 -0.01670000 -0.00141500  0.00153500
 0.419  0.79991112 -0.10061009  1.72052000 -0.01517000 -0.00141500  0.00153000
 0.420  0.80163093 -0.10062449  1.71909500 -0.01364000 -0.00142500  0.00153000
 0.421  0.80334931 -0.10063737  1.71767000 -0.01209500 -0.00142500  0.00154500
 0.422  0.80506627 -0.10064868  1.71624000 -0.01052500 -0.00143000  0.00157000
 0.423  0.80678179 -0.10065842  1.71480500 -0.00897000 -0.00143500  0.00155500
 0.424  0.80849588 -0.10066662  1.71336500 -0.00742500 -0.00144000  0.00154500
 0.425  0.81020852 -0.10067327  1.71191500 -0.00587500 -0.00145000  0.00155000
 0.426  0.81191971 -0.10067837  1.71047000 -0.00432500 -0.00144500  0.00155000
 0.427  0.81362946 -0.10068192  1.70902000 -0.00277000 -0.00145000  0.00155500
 0.428  0.81533775 -0.10068391  1.70756000 -0.00119500 -0.00146000  0.00157500
 0.429  0.81704458 -0.10068431  1.70610000  0.00038000 -0.00146000  0.00157500
 0.430  0.81874995 -0.10068315  1.70463500  0.00194500 -0.00146500  0.00156500
 0.431  0.82045385 -0.10068042  1.70316000  0.00352000 -0.00147500  0.00157500
 0.432  0.82215627 -0.10067611  1.70168500  0.00508500 -0.00147500  0.00156500
 0.433  0.82385722 -0.10067025  1.70021000  0.00665500 -0.00147500  0.00157000
 0.434  0.82555669 -0.10066280  1.69872500  0.00824000 -0.00148500  0.00158500
 0.435  0.82725467 -0.10065377  1.69723500  0.00983000 -0.00149000  0.00159000
 0.436  0.82895116 -0.10064314  1.69574500  0.01141500 -0.00149000  0.00158500
 0.437  0.83064616 -0.10063094  1.69424500  0.01299500 -0.00150000  0.00158000
 0.438  0.83233965 -0.10061715  1.69274500  0.01459000 -0.00150000  0.00159500
 0.439  0.83403165 -0.10060176  1.69124000  0.01618000 -0.00150500  0.00159000
 0.440  0.83572213 -0.10058479  1.68972500  0.01777000 -0.00151500  0.00159000
 0.441  0.83741110 -0.10056622  1.68821500  0.01937000 -0.00151000  0.00160000
 0.442  0.83909856 -0.10054605  1.68669500  0.02097500 -0.00152000  0.00160500
 0.443  0.84078449 -0.10052427  1.68516500  0.02257500 -0.00153000  0.00160000
 0.444  0.84246889 -0.10050090  1.68364000  0.02418000 -0.00152500  0.00160500
 0.445  0.84415177 -0.10047591  1.68211000  0.02579500 -0.00153000  0.00161500
 0.446  0.84583311 -0.10044931  1.68057000  0.02739500 -0.00154000  0.00160000
 0.447  0.84751291 -0.10042112  1.67902500  0.02900500 -0.00154500  0.00161000
 0.448  0.84919116 -0.10039130  1.67748000  0.03063000 -0.00154500  0.00162500
 0.449  0.85086787 -0.10035986  1.67593000  0.03225000 -0.00155000  0.00162000
 0.450  0.85254302 -0.10032680  1.67437500  0.03386500 -0.00155500  0.00161500
 0.451  0.85421662 -0.10029213  1.67281500  0.03548000 -0.00156000  0.00161500
 0.452  0.85588865 -0.10025584  1.67124500  0.03711500 -0.00157000  0.00163500
 0.453  0.85755911 -0.10021790  1.66967500  0.03874500 -0.00157000  0.00163000
 0.454  0.85922800 -0.10017835  1.66810500  0.04037000 -0.00157000  0.00162500
 0.455  0.86089532 -0.10013716  1.66652500  0.04200500 -0.00158000  0.00163500
 0.456  0.86256105 -0.10009434  1.66494000  0.04364000 -0.00158500  0.00163500
 0.457  0.86422520 -0.10004988  1.66335500  0.04527000 -0.00158500  0.00163000
 0.458  0.86588776 -0.10000380  1.66176000  0.04690500 -0.00159500  0.00163500
 0.459  0.86754872 -0.09995607  1.66016000  0.04855500 -0.00160000  0.00165000
 0.460  0.86920808 -0.09990669  1.65856000  0.05020500 -0.00160000  0.00165000
 0.461  0.87086584 -0.09985566  1.65695000  0.05185500 -0.00161000  0.00165000
 0.462  0.87252198 -0.09980298  1.65534000  0.05350500 -0.00161000  0.00165000
 0.463  0.87417652 -0.09974865  1.65372500  0.05515500 -0.00161500  0.00165000
 0.464  0.87582943 -0.09969267  1.65210000  0.05679500 -0.00162500  0.00164000
 0.465  0.87748072 -0.09963506  1.65047500  0.05844500 -0.00162500  0.00165000
 0.466  0.87913038 -0.09957578  1.64884500  0.06011500 -0.00163000  0.00167000
 0.467  0.88077841 -0.09951483  1.64721500  0.06178500 -0.00163000  0.00167000
 0.468  0.88242481 -0.09945221  1.64557000  0.06345500 -0.00164500  0.00167000
 0.469  0.88406955 -0.09938792  1.64392500  0.06511500 -0.00164500  0.00166000
 0.470  0.88571266 -0.09932198  1.64228000  0.06677500 -0.00164500  0.00166000
 0.471  0.88735411 -0.09925437  1.64062000  0.06843500 -0.00166000  0.00166000
 0.472  0.88899390 -0.09918511  1.63896000  0.07011000 -0.00166000  0.00167500
 0.473  0.89063203 -0.09911415  1.63729500  0.07179500 -0.00166500  0.00168500
 0.474  0.89226849 -0.09904152  1.63562500  0.07346500 -0.00167000  0.00167000
 0.475  0.89390328 -0.09896722  1.63395500  0.07515000 -0.00167000  0.00168500
 0.476  0.89553640 -0.09889122  1.63227500  0.07682500 -0.00168000  0.00167500
 0.477  0.89716783 -0.09881357  1.63059000  0.07851500 -0.00168500  0.00169000
 0.478  0.89879758 -0.09873419  1.62890500  0.08020500 -0.00168500  0.00169000
 0.479  0.90042564 -0.09865316  1.62721000  0.08188500 -0.00169500  0.00168000
 0.480  0.90205200 -0.09857042  1.62551000  0.08358000 -0.00170000  0.00169500
 0.481  0.90367666 -0.09848600  1.62381000  0.08526500 -0.00170000  0.00168500
 0.482  0.90529962 -0.09839989  1.62210000  0.08695500 -0.00171000  0.00169000
 0.483  0.90692086 -0.09831209  1.62038500  0.08865000 -0.00171500  0.00169500
 0.484  0.90854039 -0.09822259  1.61867000  0.09035500 -0.00171500  0.00170500
 0.485  0.91015820 -0.09813138  1.61694500  0.09206000 -0.00172500  0.00170500
 0.486  0.91177428 -0.09803847  1.61522000  0.09377000 -0.00172500  0.00171000
 0.487  0.91338864 -0.09794384  1.61348500  0.09547000 -0.00173500  0.00170000
 0.488  0.91500125 -0.09784753  1.61174500  0.09717000 -0.00174000  0.00170000
 0.489  0.91661213 -0.09774950  1.61000500  0.09888000 -0.00174000  0.00171000
 0.490  0.91822126 -0.09764977  1.60825500  0.10058000 -0.00175000  0.00170000
 0.491  0.91982864 -0.09754834  1.60650500  0.10229500 -0.00175000  0.00171500
 0.492  0.92143427 -0.09744518  1.60474500  0.10402000 -0.00176000  0.00172500
 0.493  0.92303813 -0.09734030  1.60298000  0.10574500 -0.00176500  0.00172500
 0.494  0.92464023 -0.09723369  1.60121500  0.10745500 -0.00176500  0.00171000
 0.495  0.92624056 -0.09712539  1.59944000  0.10917000 -0.00177500  0.00171500
 0.496  0.92783911 -0.09701535  1.59766000  0.11090500 -0.00178000  0.00173500
 0.497  0.92943588 -0.09690358  1.59588000  0.11262500 -0.00178000  0.00172000
 0.498  0.93103087 -0.09679010  1.59409000  0.11434500 -0.00179000  0.00172000
 0.499  0.93262406 -0.09667489  1.59229500  0.11608000 -0.00179500  0.00173500
 0.500  0.93421546 -0.09655794  1.59050000  0.11780000 -0.00179500  0.00172000
 0.501  0.93580506 -0.09643929  1.58869500  0.11953000 -0.00180500  0.00173000
 0.502  0.93739285 -0.09631888  1.58688000  0.12127000 -0.00181500  0.00174000
 0.503  0.93897882 -0.09619675  1.58506500  0.12301500 -0.00181500  0.00174500
 0.504  0.94056298 -0.09607285  1.58325000  0.12476500 -0.00181500  0.00175000
 0.505  0.94214532 -0.09594722  1.58142500  0.12649500 -0.00182500  0.00173000
 0.506  0.94372583 -0.09581986  1.57959500  0.12823000 -0.00183000  0.00173500
 0.507  0.94530451 -0.09569076  1.57776000  0.12996500 -0.00183500  0.00173500
 0.508  0.94688135 -0.09555993  1.57592000  0.13172000 -0.00184000  0.00175500
 0.509  0.94845635 -0.09542732  1.57407500  0.13346500 -0.00184500  0.00174500
 0.510  0.95002950 -0.09529300  1.57222000  0.13520500 -0.00185500  0.00174000
 0.511  0.95160079 -0.09515691  1.57036500  0.13697000 -0.00185500  0.00176500
 0.512  0.95317023 -0.09501906  1.56850500  0.13873000 -0.00186000  0.00176000
 0.513  0.95473780 -0.09487945  1.56663500  0.14048500 -0.00187000  0.00175500
 0.514  0.95630350 -0.09473809  1.56476500  0.14222500 -0.00187000  0.00174000
 0.515  0.95786733 -0.09459500  1.56289000  0.14397500 -0.00187500  0.00175000
 0.516  0.95942928 -0.09445014  1.56100500  0.14575000 -0.00188500  0.00177500
 0.517  0.96098934 -0.09430350  1.55911500  0.14751500 -0.00189000  0.00176500
 0.518  0.96254751 -0.09415511  1.55722000  0.14927500 -0.00189500  0.00176000
 0.519  0.96410378 -0.09400495  1.55532000  0.15103500 -0.00190000  0.00176000
 0.520  0.96565815 -0.09385304  1.55341500  0.15279000 -0.00190500  0.00175500
 0.521  0.96721061 -0.09369937  1.55150500  0.15456500 -0.00191000  0.00177500
 0.522  0.96876116 -0.09354391  1.54959500  0.15635000 -0.00191000  0.00178500
 0.523  0.97030980 -0.09338667  1.54767000  0.15811500 -0.00192500  0.00176500
 0.524  0.97185650 -0.09322768  1.54574000  0.15988000 -0.00193000  0.00176500
 0.525  0.97340128 -0.09306691  1.54381500  0.16165500 -0.00192500  0.00177500
 0.526  0.97494413 -0.09290437  1.54187500  0.16342500 -0.00194000  0.00177000
 0.527  0.97648503 -0.09274006  1.53993000  0.16520500 -0.00194500  0.00178000
 0.528  0.97802399 -0.09257396  1.53798500  0.16699000 -0.00194500  0.00178500
 0.529  0.97956100 -0.09240608  1.53603000  0.16877000 -0.00195500  0.00178000
 0.530  0.98109605 -0.09223642  1.53406500  0.17055500 -0.00196500  0.00178500
 0.531  0.98262913 -0.09206497  1.53210000  0.17233500 -0.00196500  0.00178000
 0.532  0.98416025 -0.09189175  1.53013500  0.17410500 -0.00196500  0.00177000
 0.533  0.98568940 -0.09171676  1.52815500  0.17590000 -0.00198000  0.00179500
 0.534  0.98721656 -0.09153995  1.52617000  0.17769500 -0.00198500  0.00179500
 0.535  0.98874174 -0.09136137  1.52418500  0.17948000 -0.00198500  0.00178500
 0.536  0.99026493 -0.09118099  1.52219500  0.18128000 -0.00199000  0.00180000
 0.537  0.99178613 -0.09099881  1.52019500  0.18306000 -0.00200000  0.00178000
 0.538  0.99330532 -0.09081487  1.51818500  0.18484000 -0.00201000  0.00178000
 0.539  0.99482250 -0.09062913  1.51617500  0.18664500 -0.00201000  0.00180500
 0.540  0.99633767 -0.09044158  1.51416000  0.18845000 -0.00201500  0.00180500
 0.541  0.99785082 -0.09025223  1.51214000  0.19025000 -0.00202000  0.00180000
 0.542  0.99936195 -0.09006108  1.51011000  0.19204000 -0.00203000  0.00179000
 0.543  1.00087104 -0.08986815  1.50807500  0.19383500 -0.00203500  0.00179500
 0.544  1.00237810 -0.08967341  1.50604000  0.19563000 -0.00203500  0.00179500
 0.545  1.00388312 -0.08947689  1.50399500  0.19744000 -0.00204500  0.00181000
 0.546  1.00538609 -0.08927853  1.50194000  0.19925500 -0.00205500  0.00181500
 0.547  1.00688700 -0.08907838  1.49988500  0.20105000 -0.00205500  0.00179500
 0.548  1.00838586 -0.08887643  1.49782000  0.20285500 -0.00206500  0.00180500
 0.549  1.00988264 -0.08867267  1.49575000  0.20466000 -0.00207000  0.00180500
 0.550  1.01137736 -0.08846711  1.49368000  0.20647000 -0.00207000  0.00181000
 0.551  1.01287000 -0.08825973  1.49159500  0.20828000 -0.00208500  0.00181000
 0.552  1.01436055 -0.08805055  1.48951000  0.21008500 -0.00208500  0.00180500
 0.553  1.01584902 -0.08783956  1.48742000  0.21190000 -0.00209000  0.00181500
 0.554  1.01733539 -0.08762675  1.48532000  0.21372000 -0.00210000  0.00182000
 0.555  1.01881966 -0.08741212  1.48321500  0.21553000 -0.00210500  0.00181000
 0.556  1.02030182 -0.08719569  1.48110500  0.21733500 -0.00211000  0.00180500
 0.557  1.02178187 -0.08697745  1.47899000  0.21915000 -0.00211500  0.00181500
 0.558  1.02325980 -0.08675739  1.47686500  0.22097500 -0.00212500  0.00182500
 0.559  1.02473560 -0.08653550  1.47473500  0.22280500 -0.00213000  0.00183000
 0.560  1.02620927 -0.08631178  1.47260000  0.22461000 -0.00213500  0.00180500
 0.561  1.02768080 -0.08608628  1.47046000  0.22641500 -0.00214000  0.00180500
 0.562  1.02915019 -0.08585895  1.46831500  0.22824500 -0.00214500  0.00183000
 0.563  1.03061743 -0.08562979  1.46616500  0.23007000 -0.00215000  0.00182500
 0.564  1.03208252 -0.08539881  1.46400500  0.23190500 -0.00216000  0.00183500
 0.565  1.03354544 -0.08516598  1.46183500  0.23372500 -0.00217000  0.00182000
 0.566  1.03500619 -0.08493136  1.45966500  0.23553500 -0.00217000  0.00181000
 0.567  1.03646477 -0.08469491  1.45748500  0.23736500 -0.00218000  0.00183000
 0.568  1.03792116 -0.08445663  1.45530000  0.23919500 -0.00218500  0.00183000
 0.569  1.03937537 -0.08421652  1.45311500  0.24102000 -0.00218500  0.00182500
 0.570  1.04082739 -0.08397459  1.45092000  0.24284000 -0.00219500  0.00182000
